,0
0,FLT4
1,GRM5
2,ECM1
3,PRL
4,DRAXIN
5,VIPR1
6,CD5
7,PTPRG
8,APLP1
9,CASP3
10,NRG2
11,PLK2
12,LRIG1
13,L1CAM
14,CTLA4
15,DCLK3
16,IGF1R
17,IL5RA
18,CD300LF
19,PSMB6
20,SLIT2
21,ABL1
22,FCER2
23,EPGN
24,CD3G
25,TNFRSF1A
26,CCR5
27,FCGR2C
28,PLXNA1
29,IL1R1
30,PLCG2
31,CD8B
32,MET
33,NPTX1
34,ISM1
35,MAP2K3
36,EPHA1
37,CD79B
38,CD40
39,LEP
40,IL2
41,CRLF2
42,CHL1
43,SEMA6D
44,LAG3
45,TNFSF13
46,FNDC5
47,IGF2
48,MAPK7
49,NOX4
50,EFNA3
51,LAMC2
52,EGFR
53,NOTCH2
54,CD247
55,SCG2
56,LAMC3
57,ITGB3
58,SPP1
59,CD19
60,PTK2
61,VLDLR
62,ANGPTL2
63,FGFR4
64,ERBB2
65,NR0B2
66,PTN
67,LRP4
68,TNIK
69,LAMB3
70,PRKCD
71,DCBLD2
72,LGALS9
73,JAK3
74,CD244
75,LTA
76,MAP3K5
77,ERBB3
78,LILRB5
79,IL10
80,NTS
81,BMX
82,NOTCH1
83,S100A12
84,LRP5
85,ITGB8
86,IL4
87,RACK1
88,PRKACA
89,YES1
90,LILRA1
91,LAMA1
92,CHAD
93,TNK2
94,MS4A1
95,HGF
96,MTOR
97,MAP2K6
98,FGFR3
99,TNFSF13B
100,PRKCE
101,IFNA1
102,LAMA5
103,FYN
104,PCSK9
105,ERBB4
106,PILRA
107,NCL
108,NRG3
109,LPA
110,PTPRT
111,EFNB2
112,AKT3
113,IL1RN
114,SEMA3C
115,ESR1
116,DKK1
117,NOS2
118,STK11
119,RAMP3
120,NOTCH3
121,IL5
122,NPPB
123,OSTN
124,PTGER4
125,RELN
126,PSMB2
127,HCK
128,PLXNA2
129,DPP4
130,ADCYAP1R1
131,NTRK1
132,LYN
133,TNFRSF6B
134,ADRB2
135,ITGB4
136,ATP2B1
137,RPS6KA3
138,AGT
139,CD46
140,ITGB1
141,TNFRSF11B
142,TUBA1A
143,FAS
144,LAMB1
145,TSLP
146,ITGB6
147,PTPN6
148,FGR
149,F2R
150,IL23R
151,COL6A6
152,EPHB1
153,IL1B
154,DEFB4B
155,S100A1
156,AVP
157,ERFE
158,TNC
159,TP53
160,SMPD1
161,AFDN
162,CALCRL
163,OPN4
164,MFGE8
165,SEMA5A
166,FPR2
167,SRC
168,APOA4
169,GZMA
170,CXCL1
171,PIK3CD
172,PTPRJ
173,PSG9
174,CLEC4M
175,NPNT
176,PDGFD
177,ACKR3
178,TRPC4
179,KIT
180,PTPRE
181,EPHA10
182,EPHB2
183,CR1
184,SLK
185,ADAM15
186,STAT3
187,NFE2L2
188,SDC3
189,SOS1
190,APOE
191,CD86
192,FGFR2
193,LDLR
194,GPR84
195,SCARB1
196,EGF
197,CD96
198,EFNA1
199,GP6
200,NRCAM
201,FES
202,EPHA7
203,APOB
204,IL23A
205,UNC119
