,0,0.2,0.3,0.4,0.5,0.6,0.7
AD,45.0,38.0,33.0,26.0,16.0,9.0,5.0
ALS,14.0,11.0,10.0,9.0,5.0,4.0,2.0
AnorexiaNervosa,37.0,26.0,15.0,9.0,4.0,0.0,0.0
BipolarDisorder,64.0,49.0,31.0,20.0,14.0,8.0,3.0
BrainAneurysm,11.0,10.0,7.0,3.0,2.0,0.0,0.0
EssentialTremor,2.0,1.0,1.0,1.0,0.0,0.0,0.0
FrontotemporalDementia,9.0,9.0,9.0,9.0,4.0,0.0,0.0
IntracranialHemorrhage,1.0,1.0,1.0,0.0,0.0,0.0,0.0
LBD,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MajorDepressiveDisorder,17.0,16.0,14.0,12.0,7.0,0.0,0.0
MigraineDisorder,24.0,16.0,12.0,11.0,7.0,3.0,2.0
MigraineWithAura,5.0,4.0,0.0,0.0,0.0,0.0,0.0
MS,63.0,45.0,37.0,24.0,12.0,5.0,0.0
NarcolepsyCataplexy,6.0,5.0,4.0,0.0,0.0,0.0,0.0
Narcolepsy,6.0,5.0,4.0,0.0,0.0,0.0,0.0
NeuroticDisorder,9.0,6.0,3.0,3.0,0.0,0.0,0.0
OCD,30.0,21.0,11.0,7.0,2.0,0.0,0.0
PartialEpilepsy,22.0,21.0,21.0,20.0,18.0,8.0,4.0
PD,32.0,23.0,22.0,20.0,14.0,6.0,3.0
ProgressiveSupranuclearPalsy,2.0,0.0,0.0,0.0,0.0,0.0,0.0
RestlessLeg,4.0,2.0,1.0,1.0,0.0,0.0,0.0
Schizophrenia,98.0,71.0,52.0,37.0,21.0,12.0,4.0
TouretteSyndrome,32.0,23.0,13.0,10.0,4.0,0.0,0.0
UnipolarDepression,65.0,50.0,31.0,22.0,11.0,6.0,3.0
