,genesymbol_intercell_source,genesymbol_intercell_target,source_disease,target_disease
222,LEPR,JAK1,Schizophrenia,MS
225,IL7R,JAK1,MS,MS
234,IL6R,JAK1,AD,MS
420,FYN,STAT3,"PD,Schizophrenia",MS
431,TNFSF14,STAT3,MS,MS
432,NGF,STAT3,MigraineDisorder,MS
434,LEPR,STAT3,Schizophrenia,MS
447,IL12A,STAT3,MS,MS
450,IL6R,STAT3,AD,MS
464,FGFR3,STAT3,PartialEpilepsy,MS
473,IL12B,STAT3,MS,MS
478,HCRT,STAT3,"NarcolepsyCataplexy,Narcolepsy",MS
523,FYN,GRIN2A,"PD,Schizophrenia","AnorexiaNervosa,BipolarDisorder,OCD,PartialEpilepsy,Schizophrenia,TouretteSyndrome,UnipolarDepression"
568,FYN,GRIA1,"PD,Schizophrenia","AnorexiaNervosa,Schizophrenia"
599,FYN,PTPRF,"PD,Schizophrenia",Schizophrenia
600,LRFN5,PTPRF,"AnorexiaNervosa,BipolarDisorder,MajorDepressiveDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression",Schizophrenia
602,NID1,PTPRF,PartialEpilepsy,Schizophrenia
603,FYN,FCGR2A,"PD,Schizophrenia",PD
606,FYN,TXK,"PD,Schizophrenia",MS
618,FYN,PLCG2,"PD,Schizophrenia",AD
806,FYN,PTK2B,"PD,Schizophrenia",AD
811,IL7R,PTK2B,MS,AD
812,FGFR3,PTK2B,PartialEpilepsy,AD
814,CALCA,PTK2B,MigraineDisorder,AD
815,CALCA,PTK2B,MigraineDisorder,AD
1014,FYN,SCN9A,"PD,Schizophrenia",PartialEpilepsy
1019,FYN,CD226,"PD,Schizophrenia",MS
1020,NECTIN2,CD226,AD,MS
1025,FYN,APP,"PD,Schizophrenia",AD
1033,APOE,APP,"AD,PD",AD
1034,CNTN4,APP,"AnorexiaNervosa,BipolarDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression",AD
1100,FYN,TNK2,"PD,Schizophrenia",PD
1101,FYN,AATK,"PD,Schizophrenia",UnipolarDepression
