Disease,Median transcript variants,pval,Threshold,type
AD,8.5,0.1117,0.4,LR
ALS,8.0,0.2626,0.4,LR
AnorexiaNervosa,16.0,0.0024,0.4,LR
BipolarDisorder,8.0,0.159,0.4,LR
BrainAneurysm,9.0,0.2802,0.4,LR
EssentialTremor,7.5,0.5039,0.4,LR
FrontotemporalDementia,10.0,0.0759,0.4,LR
MajorDepressiveDisorder,9.0,0.1233,0.4,LR
MigraineDisorder,10.0,0.0781,0.4,LR
MS,8.0,0.1535,0.4,LR
NeuroticDisorder,14.0,0.0421,0.4,LR
OCD,13.0,0.0214,0.4,LR
PartialEpilepsy,16.0,0.0,0.4,LR
PD,18.0,0.0,0.4,LR
RestlessLeg,17.0,0.1226,0.4,LR
Schizophrenia,12.0,0.0002,0.4,LR
TouretteSyndrome,10.0,0.0851,0.4,LR
UnipolarDepression,11.0,0.0057,0.4,LR
AD,7.0,0.3891,0.4,Ligand
ALS,3.0,0.7413,0.4,Ligand
AnorexiaNervosa,17.0,0.0444,0.4,Ligand
BipolarDisorder,8.0,0.2974,0.4,Ligand
BrainAneurysm,nan,0.0,0.4,Ligand
EssentialTremor,nan,0.0,0.4,Ligand
FrontotemporalDementia,22.0,0.0139,0.4,Ligand
MajorDepressiveDisorder,5.0,0.6338,0.4,Ligand
MigraineDisorder,5.5,0.6647,0.4,Ligand
MS,10.5,0.1003,0.4,Ligand
NeuroticDisorder,nan,0.0,0.4,Ligand
OCD,11.0,0.2718,0.4,Ligand
PartialEpilepsy,2.0,0.965,0.4,Ligand
PD,11.0,0.0869,0.4,Ligand
RestlessLeg,17.0,0.1311,0.4,Ligand
Schizophrenia,6.5,0.5233,0.4,Ligand
TouretteSyndrome,5.0,0.6297,0.4,Ligand
UnipolarDepression,9.0,0.2315,0.4,Ligand
AD,9.0,0.0838,0.4,Receptor
ALS,8.5,0.2458,0.4,Receptor
AnorexiaNervosa,15.0,0.0165,0.4,Receptor
BipolarDisorder,9.0,0.1192,0.4,Receptor
BrainAneurysm,9.0,0.2683,0.4,Receptor
EssentialTremor,7.5,0.507,0.4,Receptor
FrontotemporalDementia,9.5,0.1571,0.4,Receptor
MajorDepressiveDisorder,9.5,0.1307,0.4,Receptor
MigraineDisorder,13.0,0.0169,0.4,Receptor
MS,9.5,0.0525,0.4,Receptor
NeuroticDisorder,14.0,0.0408,0.4,Receptor
OCD,13.0,0.033,0.4,Receptor
PartialEpilepsy,17.0,0.0001,0.4,Receptor
PD,20.0,0.0,0.4,Receptor
RestlessLeg,nan,0.0,0.4,Receptor
Schizophrenia,13.0,0.0,0.4,Receptor
TouretteSyndrome,11.5,0.0572,0.4,Receptor
UnipolarDepression,13.0,0.0015,0.4,Receptor
AD,12.5,0.014,0.55,LR
ALS,9.0,0.2289,0.55,LR
AnorexiaNervosa,17.0,0.1236,0.55,LR
BipolarDisorder,10.0,0.0679,0.55,LR
MigraineDisorder,9.5,0.1885,0.55,LR
MS,7.0,0.4331,0.55,LR
PartialEpilepsy,19.0,0.0,0.55,LR
PD,17.0,0.0008,0.55,LR
Schizophrenia,15.0,0.0001,0.55,LR
UnipolarDepression,9.0,0.1452,0.55,LR
AD,9.0,0.3821,0.55,Ligand
ALS,3.0,0.7411,0.55,Ligand
AnorexiaNervosa,17.0,0.1291,0.55,Ligand
BipolarDisorder,5.0,0.6315,0.55,Ligand
MigraineDisorder,nan,0.0,0.55,Ligand
MS,7.0,0.4102,0.55,Ligand
PartialEpilepsy,12.0,0.1256,0.55,Ligand
PD,17.0,0.0441,0.55,Ligand
Schizophrenia,17.0,0.0246,0.55,Ligand
UnipolarDepression,11.0,0.2805,0.55,Ligand
AD,13.0,0.0152,0.55,Receptor
ALS,9.5,0.2494,0.55,Receptor
AnorexiaNervosa,nan,0.0,0.55,Receptor
BipolarDisorder,11.5,0.0425,0.55,Receptor
MigraineDisorder,9.5,0.1944,0.55,Receptor
MS,9.0,0.1931,0.55,Receptor
PartialEpilepsy,19.0,0.0005,0.55,Receptor
PD,16.0,0.0052,0.55,Receptor
Schizophrenia,13.0,0.0032,0.55,Receptor
UnipolarDepression,9.0,0.1679,0.55,Receptor
AD,13.0,0.0372,0.7,LR
ALS,10.0,0.2157,0.7,LR
BipolarDisorder,9.0,0.2888,0.7,LR
MigraineDisorder,15.5,0.1201,0.7,LR
PartialEpilepsy,19.0,0.0011,0.7,LR
PD,30.0,0.0001,0.7,LR
Schizophrenia,12.0,0.047,0.7,LR
UnipolarDepression,5.0,0.6917,0.7,LR
AD,9.0,0.3831,0.7,Ligand
ALS,3.0,0.7512,0.7,Ligand
BipolarDisorder,nan,0.0,0.7,Ligand
MigraineDisorder,nan,0.0,0.7,Ligand
PartialEpilepsy,22.0,0.0139,0.7,Ligand
PD,23.5,0.0383,0.7,Ligand
Schizophrenia,17.0,0.1192,0.7,Ligand
UnipolarDepression,5.0,0.5771,0.7,Ligand
AD,20.0,0.0055,0.7,Receptor
ALS,40.5,0.0054,0.7,Receptor
BipolarDisorder,9.0,0.29,0.7,Receptor
MigraineDisorder,15.5,0.1256,0.7,Receptor
PartialEpilepsy,16.0,0.0132,0.7,Receptor
PD,39.0,0.0012,0.7,Receptor
Schizophrenia,12.0,0.0515,0.7,Receptor
UnipolarDepression,7.5,0.3946,0.7,Receptor
